Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
110549;PERA;0,1406;0,1494;0,1379;0,127;0,1243;0,1208;0,1235;0,1259;0,1268;0,1293;0,1441;0,1462;0,1571;0,1512;0,1262;0,1195;0,1238;0,1279;0,1279;0,1294;0,127;0,1277;0,1325;0,135;0,0807;0,0848;0,0743;0,0707;0,0686;0,0674;0,0671;0,0668;0,0661;0,068;0,0705;0,071;0,0807;0,0878;0,0746;0,07;0,0684;0,0715;0,0828;0,0818;0,0768;0,0774;0,0824;0,0851;0,0853;0,0882;0,0843;0,0862;0,0881;0,078;0,0772;0,0781;0,0803;0,0806;0,0877;0,0957
110553;TANGERINA (MEXERICA);0,0504;0,0501;0,0493;0,0489;0,0486;0,0394;0,0329;0,0354;0,0376;0,0398;0,0363;0,036;0,0358;0,0353;0,0353;0,0352;0,0371;0,0354;0,0327;0,0326;0,0321;0,0323;0,0323;0,0323;0,0351;0,0348;0,0347;0,0345;0,0378;0,0352;0,0331;0,0313;0,0337;0,0367;0,0396;0,0417;0,0434;0,0428;0,0423;0,0431;0,0446;0,041;0,0378;0,0362;0,0393;0,0441;0,0453;0,0464;0,0466;0,0458;0,0455;0,0441;0,0443;0,0377;0,0335;0,0338;0,0401;0,0477;0,0509;0,0545
110555;UVA;0,2401;0,2437;0,2264;0,2274;0,2397;0,2292;0,2081;0,2047;0,2064;0,2085;0,2147;0,2197;0,216;0,2061;0,1943;0,1985;0,2144;0,194;0,1765;0,1847;0,2046;0,2048;0,2052;0,2083;0,1805;0,1673;0,1451;0,1541;0,1714;0,169;0,155;0,1608;0,1643;0,1701;0,1894;0,1793;0,1626;0,1648;0,1553;0,1558;0,1698;0,1629;0,1544;0,153;0,1544;0,1593;0,1811;0,2001;0,1851;0,1771;0,1604;0,1755;0,176;0,1582;0,1501;0,155;0,1668;0,1748;0,1692;0,162
110569;MELANCIA ;0,0571;0,0569;0,0608;0,0623;0,0604;0,0581;0,0553;0,055;0,0579;0,0594;0,0535;0,0488;0,0518;0,0536;0,0506;0,0461;0,0518;0,0592;0,0618;0,067;0,0599;0,0539;0,0539;0,0499;0,0482;0,0477;0,0484;0,0557;0,0604;0,0513;0,0492;0,0512;0,0584;0,057;0,0506;0,0479;0,0488;0,0514;0,0572;0,0613;0,0575;0,059;0,0633;0,0633;0,0593;0,0562;0,0595;0,0579;0,0607;0,0669;0,0589;0,0571;0,0588;0,0538;0,0604;0,0736;0,0646;0,0523;0,0527;0,0536
110571;MARACUJÁ ;0,0634;0,0579;0,0571;0,0485;0,0403;0,0336;0,0305;0,0332;0,0435;0,0602;0,0604;0,0539;0,0461;0,044;0,0373;0,0368;0,0313;0,028;0,0284;0,0366;0,0528;0,0711;0,0788;0,0714;0,0767;0,0726;0,0704;0,0726;0,0799;0,0782;0,0719;0,0727;0,0742;0,0782;0,0809;0,0822;0,0805;0,0717;0,0717;0,0715;0,0666;0,0681;0,0647;0,0597;0,0599;0,069;0,075;0,0691;0,0611;0,0637;0,0676;0,0625;0,0587;0,0678;0,06;0,0587;0,0696;0,0822;0,0775;0,0662
110573;MANGA ;0,085;0,1064;0,1242;0,1418;0,1322;0,1356;0,1334;0,1207;0,1052;0,0952;0,0842;0,0626;0,0546;0,0673;0,0906;0,1139;0,1497;0,1431;0,1233;0,094;0,0786;0,076;0,0815;0,0581;0,0702;0,0766;0,0917;0,1018;0,1206;0,1028;0,088;0,0986;0,1263;0,1054;0,0818;0,0657;0,0593;0,0602;0,0724;0,0901;0,1052;0,1344;0,1337;0,0901;0,0886;0,0758;0,0698;0,0661;0,0533;0,0597;0,0799;0,0965;0,0954;0,0888;0,1043;0,0936;0,0925;0,0896;0,0645;0,047
110576;AÇAÍ ;;;;;;;;;;;;;;;;;;;;;;;;;0,0195;0,0195;0,0189;0,0187;0,0186;0,0186;0,0185;0,016;0,0145;0,0128;0,0128;0,0123;0,012;0,0123;0,0134;0,0179;0,019;0,018;0,0172;0,0153;0,0137;0,012;0,0111;0,0113;0,0112;0,0129;0,0151;0,0164;0,0175;0,017;0,0159;0,0167;0,0156;0,013;0,0107;0,0107
110584;COCO VERDE;;;;;;;;;;;;;;;;;;;;;;;;;0,0207;0,0205;0,0204;0,0204;0,0202;0,0207;0,0207;0,0192;0,0187;0,0182;0,019;0,0192;0,0195;0,0198;0,0202;0,02;0,0202;0,0202;0,0193;0,0187;0,0188;0,0181;0,0181;0,0178;0,0175;0,0179;0,018;0,0173;0,0168;0,0162;0,0161;0,0158;0,0158;0,0161;0,0159;0,0162
110587;FRUTA DO CONDE ;;;;;;;;;;;;;;;;;;;;;;;;;0,0034;0,0034;0,0034;0,0034;0,0034;0,0035;0,0033;0,0035;0,0035;0,0033;0,0035;0,0036;0,0038;0,0039;0,0037;0,0028;0,0029;0,0032;0,0033;0,0033;0,0036;0,0037;0,0036;0,0037;0,0037;0,0037;0,0037;0,0037;0,0036;0,0035;0,0035;0,0035;0,0038;0,0038;0,004;0,0038
110592;MORANGO ;0,0584;0,061;0,0601;0,0596;0,0618;0,0652;0,0569;0,0477;0,0417;0,0451;0,0494;0,0464;0,0543;0,0568;0,0491;0,0489;0,0488;0,0427;0,0371;0,0316;0,0323;0,0305;0,0361;0,0412;0,026;0,0281;0,0284;0,0288;0,0309;0,0261;0,0228;0,0209;0,0182;0,019;0,0206;0,0203;0,02;0,0219;0,0233;0,0231;0,0228;0,0244;0,0233;0,0209;0,0197;0,0181;0,0201;0,0207;0,0223;0,0224;0,0219;0,0222;0,0225;0,0235;0,0198;0,0163;0,015;0,013;0,0136;0,0161
110593;PÊSSEGO;0,0375;0,0381;0,0376;0,0388;0,0385;0,0387;0,0406;0,0388;0,0359;0,0343;0,0283;0,0209;0,019;0,0183;0,0178;0,0179;0,0181;0,0194;0,0175;0,0166;0,0158;0,0168;0,0146;0,0112;0,0062;0,0058;0,0057;0,0066;0,0067;0,007;0,0068;0,0066;0,0067;0,0061;0,0057;0,0054;0,0053;0,0052;0,0053;0,0065;0,0065;0,0065;0,0064;0,0068;0,0069;0,0071;0,0069;0,0061;0,0055;0,0048;0,0048;0,0055;0,0061;0,0059;0,0059;0,0055;0,006;0,0065;0,0062;0,0044
110703;FARINHA DE MANDIOCA ;0,0442;0,0447;0,0438;0,0443;0,0436;0,0436;0,043;0,0425;0,0426;0,0434;0,044;0,0471;0,0513;0,0544;0,0535;0,0534;0,0528;0,0512;0,0502;0,0485;0,0483;0,0486;0,0472;0,0472;0,0951;0,0957;0,0948;0,0939;0,0924;0,0912;0,0893;0,0892;0,0898;0,0874;0,0869;0,0861;0,0872;0,0882;0,0904;0,0908;0,0917;0,0908;0,0905;0,0893;0,0899;0,0904;0,0899;0,0973;0,1107;0,115;0,1216;0,1277;0,1329;0,139;0,1446;0,1443;0,1476;0,1536;0,1583;0,164
110707;FARINHA DE TRIGO ;0,0745;0,076;0,0821;0,0955;0,0998;0,0998;0,0979;0,0957;0,0944;0,0938;0,095;0,095;0,0964;0,0947;0,0924;0,09;0,0884;0,088;0,0879;0,0892;0,0876;0,0879;0,0872;0,0857;0,0982;0,0989;0,099;0,0992;0,1013;0,1047;0,1047;0,1084;0,1124;0,1156;0,1155;0,1152;0,1141;0,1139;0,1131;0,1129;0,1125;0,1114;0,1112;0,1146;0,1244;0,1355;0,1473;0,1647;0,1676;0,1615;0,1545;0,1494;0,1487;0,1472;0,1451;0,1412;0,1363;0,1334;0,1322;0,1305
110711;FARINHA E FLOCOS DE CEREAIS;0,1895;0,1914;0,1912;0,1891;0,1901;0,1882;0,1846;0,1835;0,1834;0,1888;0,1854;0,1849;0,1852;0,1826;0,1861;0,1865;0,1852;0,185;0,1823;0,1786;0,1779;0,1802;0,1801;0,1812;0,2019;0,2001;0,201;0,2008;0,2004;0,1998;0,1996;0,1982;0,197;0,2003;0,1988;0,1998;0,2021;0,2011;0,2043;0,2042;0,2032;0,2014;0,1994;0,1974;0,1972;0,1972;0,197;0,1936;0,1936;0,1931;0,1986;0,2038;0,2044;0,2074;0,2091;0,2105;0,2086;0,2069;0,2051;0,2031
110715;MACARRÃO ;0,3139;0,3166;0,3288;0,3546;0,3592;0,3614;0,3488;0,3536;0,3527;0,3552;0,3489;0,3435;0,3478;0,3462;0,3436;0,3466;0,3523;0,3468;0,3483;0,3427;0,3477;0,353;0,3521;0,3474;0,2862;0,2845;0,2835;0,2864;0,2923;0,2945;0,2953;0,297;0,3068;0,3159;0,3193;0,3224;0,3202;0,3209;0,3213;0,3202;0,3145;0,3154;0,314;0,3105;0,3215;0,3323;0,3443;0,3619;0,3814;0,3862;0,3869;0,3864;0,3831;0,3839;0,3799;0,3783;0,3755;0,3716;0,3689;0,3639
110717;MACARRÃO INSTANTÂNEO;;;;;;;;;;;;;;;;;;;;;;;;;0,0285;0,0283;0,0281;0,0279;0,028;0,0281;0,0279;0,0277;0,0278;0,0282;0,0286;0,0289;0,0292;0,029;0,0289;0,0283;0,0285;0,0281;0,028;0,0279;0,0273;0,0265;0,0274;0,0289;0,0294;0,03;0,0311;0,0314;0,0307;0,0312;0,0311;0,0306;0,0308;0,0304;0,0299;0,0294
110731;MASSAS PRONTAS;0,0727;0,0711;0,073;0,0783;0,0803;0,0783;0,077;0,0768;0,0771;0,0766;0,074;0,0739;0,0741;0,0732;0,0732;0,0723;0,0734;0,0714;0,0715;0,0689;0,0689;0,0698;0,0697;0,0699;0,0542;0,0517;0,0527;0,0539;0,0539;0,0535;0,0547;0,0552;0,0552;0,0564;0,0559;0,0555;0,0551;0,0551;0,0553;0,0547;0,0545;0,0553;0,0555;0,0549;0,0547;0,0552;0,0556;0,0562;0,0569;0,0588;0,0594;0,0591;0,0589;0,0596;0,0602;0,06;0,0595;0,0592;0,0596;0,0595
110737;FUBÁ DE MILHO;;;;;;;;;;;;;;;;;;;;;;;;;0,0103;0,0103;0,0104;0,0102;0,0101;0,0101;0,0101;0,0098;0,0098;0,0098;0,0097;0,0096;0,0099;0,0097;0,0098;0,0098;0,0101;0,01;0,01;0,0101;0,0102;0,0104;0,011;0,0116;0,0125;0,0128;0,0135;0,0135;0,0135;0,0135;0,0132;0,0131;0,0129;0,0128;0,0128;0,0128
110901;BISCOITOS;0,4355;0,437;0,4421;0,4521;0,4597;0,4594;0,4545;0,4547;0,4506;0,4499;0,4445;0,4482;0,4609;0,4605;0,4594;0,4628;0,4556;0,4521;0,4497;0,4395;0,4356;0,4358;0,4397;0,4299;0,4366;0,4297;0,4254;0,4248;0,4259;0,4279;0,4367;0,4444;0,4482;0,4548;0,4626;0,4739;0,4787;0,4787;0,4789;0,4744;0,4682;0,4615;0,4603;0,4604;0,4611;0,4707;0,4764;0,478;0,4896;0,4922;0,5082;0,5222;0,5227;0,5293;0,5376;0,5326;0,5327;0,5329;0,5311;0,5257
110911;PÃO FRANCÊS ;1,0342;1,0299;1,0918;1,1257;1,1194;1,1267;1,1057;1,0983;1,0529;1,0591;1,0554;1,0505;1,0509;1,0301;1,008;0,9955;0,9957;0,9916;1,0075;1,0162;1,0109;1,0013;1,009;1,0104;1,7057;1,7021;1,6865;1,6957;1,7503;1,7858;1,8272;1,8762;1,9246;1,9403;1,9387;1,929;1,9265;1,9084;1,9222;1,9095;1,8845;1,8841;1,8784;1,9375;2,1182;2,1958;2,232;2,3387;2,3563;2,3135;2,2741;2,2436;2,223;2,2019;2,206;2,2056;2,1893;2,1655;2,1606;2,1308
110913;PÃO DE FORMA ;0,1817;0,182;0,188;0,1999;0,1999;0,1996;0,1987;0,1963;0,1942;0,1927;0,1945;0,197;0,1976;0,196;0,1928;0,1913;0,1902;0,1902;0,1918;0,188;0,1904;0,1874;0,1854;0,1887;0,1586;0,1667;0,1688;0,1676;0,1689;0,1673;0,167;0,1651;0,1668;0,1644;0,1648;0,1665;0,168;0,1657;0,1675;0,1691;0,1685;0,1704;0,1693;0,1666;0,1665;0,1643;0,1659;0,174;0,18;0,1827;0,1805;0,1794;0,1771;0,1745;0,1738;0,1719;0,1694;0,1682;0,1655;0,1618
110915;PÃO DE OUTROS TIPOS;0,1513;0,1533;0,1534;0,1602;0,1536;0,1552;0,1551;0,1537;0,1525;0,1549;0,1531;0,1558;0,1543;0,1521;0,1514;0,1504;0,1498;0,1514;0,1538;0,1523;0,1521;0,154;0,1543;0,1523;0,3391;0,3394;0,3397;0,3387;0,3497;0,351;0,3516;0,3547;0,3559;0,3599;0,3597;0,3588;0,3628;0,3659;0,365;0,3639;0,3575;0,3542;0,3541;0,3569;0,3627;0,365;0,3689;0,3758;0,3849;0,3834;0,3824;0,3799;0,3793;0,378;0,3792;0,3753;0,3757;0,3757;0,3751;0,374
110917;BOLO PRONTO;0,0496;0,0503;0,0502;0,0523;0,0523;0,053;0,0527;0,0514;0,0506;0,0495;0,0505;0,0503;0,0513;0,0514;0,0512;0,0505;0,0502;0,0487;0,0481;0,0479;0,0481;0,0474;0,0479;0,0468;0,0253;0,0263;0,0261;0,026;0,0254;0,0256;0,0254;0,0253;0,0249;0,0246;0,0254;0,0259;0,0256;0,026;0,0279;0,026;0,0247;0,025;0,0243;0,0242;0,024;0,0242;0,0242;0,025;0,0265;0,0272;0,0271;0,0264;0,0261;0,0263;0,0256;0,0259;0,0255;0,0248;0,0245;0,0242
111101;AÇÚCAR REFINADO ;0,2911;0,2793;0,2815;0,281;0,2791;0,2652;0,2497;0,2433;0,2564;0,2892;0,3185;0,3417;0,3484;0,3521;0,368;0,385;0,3894;0,395;0,3922;0,3948;0,4322;0,4587;0,4659;0,4576;0,2844;0,2811;0,2745;0,2655;0,253;0,2457;0,2396;0,2394;0,2361;0,2339;0,2314;0,2372;0,2409;0,2443;0,2455;0,2475;0,2373;0,2261;0,2255;0,2253;0,2259;0,223;0,234;0,3261;0,3529;0,3442;0,343;0,3404;0,3431;0,3379;0,3339;0,3195;0,3155;0,3061;0,2938;0,2802
111103;AÇÚCAR CRISTAL;;;;;;;;;;;;;;;;;;;;;;;;;0,1517;0,1508;0,1499;0,1492;0,1491;0,1507;0,1535;0,1536;0,1496;0,149;0,1468;0,1458;0,1434;0,1455;0,1483;0,146;0,1415;0,1394;0,1383;0,1337;0,1365;0,1334;0,1434;0,1764;0,1939;0,1896;0,1925;0,1961;0,1951;0,19;0,1743;0,1525;0,1484;0,1471;0,1358;0,1248
111105;MEL DE ABELHA ;0,0424;0,0417;0,042;0,0429;0,0453;0,0471;0,0468;0,0451;0,0464;0,0474;0,0447;0,0448;0,0459;0,0454;0,0454;0,0466;0,0466;0,0459;0,0453;0,0439;0,0438;0,0445;0,0441;0,0447;0,0528;0,0521;0,0517;0,0513;0,0507;0,0506;0,0501;0,0503;0,0508;0,0512;0,0516;0,0522;0,0526;0,0521;0,0527;0,0526;0,0522;0,0522;0,0525;0,0522;0,0523;0,0526;0,0537;0,0557;0,0601;0,0625;0,0616;0,0614;0,0619;0,063;0,065;0,0656;0,0657;0,0654;0,0659;0,0654
111107;ADOÇANTE ARTIFICIAL;0,096;0,0938;0,0913;0,0936;0,093;0,093;0,0914;0,0909;0,0889;0,0871;0,0883;0,086;0,0859;0,0866;0,086;0,0866;0,0866;0,0858;0,0866;0,085;0,082;0,0818;0,0814;0,0809;0,0837;0,0826;0,0815;0,0817;0,0812;0,0804;0,0807;0,0792;0,0803;0,0797;0,0798;0,0783;0,0774;0,0779;0,0772;0,0768;0,076;0,0753;0,0744;0,0727;0,0725;0,0725;0,0717;0,0701;0,0689;0,0666;0,066;0,0656;0,0655;0,066;0,0672;0,0672;0,0665;0,0655;0,0651;0,0648
111301;BALAS E CARAMELOS ;0,0403;0,0402;0,0403;0,0402;0,0397;0,0404;0,0394;0,0407;0,0401;0,0399;0,0392;0,04;0,0414;0,0416;0,0413;0,0414;0,0423;0,0428;0,043;0,0427;0,0431;0,0431;0,0441;0,0441;0,0288;0,0287;0,0289;0,0293;0,0284;0,0286;0,0286;0,0293;0,0294;0,0295;0,0297;0,0289;0,0297;0,0299;0,0284;0,029;0,0286;0,0284;0,0277;0,0276;0,0285;0,0278;0,0278;0,0276;0,0278;0,0278;0,0288;0,0296;0,0297;0,0294;0,0296;0,0298;0,0297;0,0303;0,0309;0,0308
111303;BOMBONS E CHOCOLATES;0,231;0,2369;0,2371;0,231;0,2346;0,2385;0,2357;0,2352;0,2241;0,2247;0,228;0,2289;0,232;0,2363;0,2417;0,2443;0,2368;0,2402;0,2391;0,2265;0,2182;0,2193;0,2214;0,2216;0,1905;0,1922;0,1947;0,1973;0,1899;0,1953;0,1947;0,1941;0,192;0,1981;0,1999;0,1949;0,1928;0,1953;0,1998;0,1962;0,2;0,1995;0,1982;0,2003;0,1985;0,1991;0,2032;0,2059;0,2148;0,2236;0,236;0,2468;0,2481;0,2553;0,2553;0,2566;0,2514;0,2486;0,2451;0,24
111305;DOCES EM CALDA;0,0918;0,0903;0,0897;0,091;0,0959;0,101;0,1051;0,1041;0,1047;0,1052;0,1033;0,1003;0,0976;0,0953;0,0947;0,096;0,0972;0,0977;0,0972;0,0942;0,095;0,0936;0,093;0,0921;0,0815;0,079;0,0785;0,078;0,0785;0,0786;0,0786;0,0786;0,079;0,081;0,0845;0,0853;0,0832;0,0821;0,0828;0,0836;0,0843;0,0847;0,0852;0,0847;0,0841;0,083;0,0826;0,0805;0,0798;0,0781;0,077;0,0768;0,0775;0,0794;0,082;0,0823;0,0822;0,0824;0,083;0,0827
111307;DOCES EM MASSA;0,0625;0,0628;0,0627;0,0625;0,0627;0,063;0,0628;0,0631;0,0619;0,0627;0,0614;0,0612;0,0617;0,0618;0,0621;0,061;0,0613;0,0614;0,0617;0,0611;0,0606;0,0602;0,0611;0,0603;0,0746;0,0737;0,0746;0,0743;0,0758;0,075;0,0746;0,0742;0,0747;0,0761;0,0758;0,0761;0,0753;0,0753;0,0755;0,0762;0,0757;0,0755;0,0753;0,0751;0,0753;0,0751;0,075;0,0749;0,0752;0,0757;0,0766;0,0781;0,079;0,0806;0,0821;0,0836;0,0855;0,085;0,0855;0,0841
111309;PÓ PARA GELATINA;0,0793;0,0785;0,0767;0,0789;0,0804;0,0795;0,0779;0,0782;0,0789;0,0773;0,0772;0,075;0,0753;0,0787;0,0794;0,0804;0,0811;0,0809;0,0816;0,0808;0,0812;0,0799;0,0799;0,0788;0,0563;0,0558;0,0554;0,0561;0,0566;0,0589;0,0598;0,0599;0,0619;0,0622;0,0619;0,0608;0,0636;0,0629;0,0609;0,0605;0,0629;0,0632;0,0639;0,0645;0,0654;0,0666;0,066;0,0647;0,0647;0,0654;0,0669;0,0676;0,0686;0,0692;0,068;0,0691;0,0682;0,0679;0,0668;0,0669
111311;GELÉIA;0,0733;0,0731;0,0731;0,0726;0,0732;0,0757;0,0764;0,0754;0,0755;0,0763;0,0745;0,0728;0,0739;0,0732;0,0744;0,0747;0,0742;0,0728;0,0725;0,0714;0,0704;0,0697;0,069;0,0698;0,0568;0,0562;0,056;0,0557;0,0559;0,0561;0,0561;0,0546;0,0555;0,0578;0,0575;0,0571;0,0566;0,0569;0,0565;0,0561;0,0557;0,0546;0,0548;0,0538;0,0542;0,0539;0,0536;0,0535;0,0542;0,0543;0,0546;0,0554;0,055;0,0555;0,056;0,0567;0,0574;0,0578;0,058;0,0586
111319;RAPADURA ;;;;;;;;;;;;;;;;;;;;;;;;;0,0096;0,0095;0,0095;0,0095;0,0094;0,0094;0,0093;0,0098;0,0097;0,0102;0,0098;0,0092;0,0092;0,0093;0,0094;0,0098;0,0097;0,0093;0,0092;0,0089;0,0087;0,0091;0,0095;0,009;0,0083;0,0095;0,0092;0,0093;0,0097;0,0097;0,009;0,0094;0,0092;0,0094;0,0096;0,0095
111501;CREME DE LEITE ;0,1204;0,1196;0,1211;0,123;0,1242;0,1222;0,1251;0,1249;0,125;0,1231;0,1231;0,1214;0,1215;0,1234;0,126;0,1237;0,1237;0,122;0,1198;0,1205;0,1187;0,1207;0,1219;0,1232;0,1028;0,1006;0,1001;0,099;0,0997;0,0994;0,0998;0,0998;0,0991;0,0982;0,0965;0,0944;0,093;0,0933;0,0925;0,0931;0,0928;0,0911;0,0907;0,0904;0,0903;0,0902;0,0908;0,0895;0,0896;0,0893;0,0892;0,0894;0,0893;0,0896;0,0899;0,0912;0,0897;0,0887;0,0883;0,0865
111503;IOGURTE NATURAL OU COM POLPA DE FRUTA;0,3351;0,3303;0,3296;0,3282;0,3341;0,3314;0,3254;0,3141;0,3124;0,3261;0,3235;0,3358;0,3317;0,3423;0,3474;0,3448;0,3352;0,3316;0,3286;0,3214;0,3143;0,3165;0,3195;0,3174;0,3023;0,299;0,2978;0,2947;0,2906;0,2916;0,296;0,2899;0,2874;0,2804;0,2803;0,2819;0,2867;0,283;0,284;0,2767;0,2754;0,2765;0,2747;0,2703;0,2678;0,2664;0,2729;0,2743;0,2809;0,2849;0,2906;0,2861;0,2854;0,2949;0,2991;0,3035;0,3007;0,2998;0,2991;0,2981
111504;LEITE FERMENTADO ;0,1855;0,182;0,1787;0,1775;0,1717;0,1738;0,1723;0,172;0,164;0,1693;0,1689;0,1645;0,168;0,1704;0,1692;0,1686;0,1723;0,1692;0,1661;0,1642;0,1571;0,1672;0,1627;0,163;0,0891;0,0867;0,087;0,0904;0,0879;0,09;0,0905;0,093;0,0933;0,0912;0,0896;0,0908;0,0919;0,0887;0,0881;0,0891;0,0885;0,0873;0,0887;0,0868;0,0873;0,0868;0,0898;0,0888;0,0887;0,0894;0,0886;0,0874;0,0875;0,0875;0,0876;0,0876;0,0882;0,0865;0,0848;0,0844
111505;LEITE CONDENSADO ;0,1393;0,1408;0,1423;0,1436;0,1439;0,1409;0,1412;0,1399;0,1403;0,1383;0,1377;0,1367;0,1388;0,1396;0,1413;0,1358;0,1347;0,1313;0,1287;0,1281;0,1299;0,134;0,1358;0,1359;0,1046;0,1038;0,1037;0,1029;0,1011;0,1005;0,1014;0,1019;0,1006;0,1024;0,1031;0,1008;0,0984;0,1;0,0998;0,0983;0,0948;0,0973;0,0957;0,0956;0,097;0,0956;0,098;0,0968;0,0995;0,1019;0,1054;0,1053;0,1061;0,1086;0,1099;0,1117;0,1116;0,1105;0,1117;0,1087
111507;LEITE EM PÓ ;0,1958;0,1945;0,195;0,1986;0,1987;0,1983;0,201;0,2016;0,2007;0,1989;0,1997;0,2001;0,2041;0,2033;0,2047;0,2052;0,205;0,2041;0,2059;0,2064;0,2088;0,2141;0,213;0,2104;0,4058;0,4003;0,3986;0,3993;0,3992;0,396;0,4025;0,4056;0,4069;0,4103;0,4173;0,4156;0,4186;0,4215;0,4267;0,4277;0,4239;0,415;0,4072;0,4071;0,4041;0,404;0,4055;0,4033;0,4118;0,4184;0,429;0,4382;0,4431;0,446;0,4531;0,4529;0,4489;0,4452;0,4433;0,4398
111511;LEITE TIPO LONGA VIDA ;1,1391;1,1409;1,2012;1,3095;1,3363;1,3068;1,3102;1,303;1,3009;1,2896;1,2619;1,2275;1,2426;1,232;1,2192;1,226;1,2581;1,2951;1,4179;1,6547;1,6632;1,5221;1,3859;1,2509;1,2296;1,1353;1,1437;1,2104;1,3055;1,3486;1,3763;1,3602;1,2945;1,2086;1,1551;1,1412;1,1347;1,1263;1,1679;1,2333;1,2517;1,2612;1,2629;1,2808;1,2828;1,2835;1,2737;1,2732;1,3114;1,3075;1,2671;1,2621;1,2731;1,3121;1,3408;1,3459;1,3428;1,3233;1,2891;1,2797
111513;MANTEIGA ;0,084;0,0844;0,0854;0,0871;0,0887;0,0887;0,088;0,0868;0,0857;0,0856;0,0835;0,0843;0,086;0,0911;0,0916;0,0926;0,0907;0,092;0,0913;0,091;0,0907;0,0903;0,0895;0,0889;0,1339;0,1311;0,1284;0,1277;0,1312;0,1325;0,1322;0,1317;0,1309;0,1287;0,1246;0,1236;0,1237;0,125;0,1253;0,1265;0,1248;0,126;0,1257;0,1258;0,1259;0,1258;0,1285;0,133;0,1449;0,1496;0,1554;0,1584;0,1566;0,1512;0,1509;0,1512;0,1493;0,1463;0,1465;0,1449
111515;QUEIJO MINAS ;0,243;0,2357;0,2473;0,249;0,2493;0,2551;0,2484;0,2546;0,2518;0,252;0,2518;0,2517;0,2573;0,2519;0,2514;0,2482;0,254;0,256;0,2543;0,2616;0,2686;0,2736;0,2694;0,2565;0,2008;0,1902;0,1887;0,1887;0,1954;0,1983;0,2017;0,1998;0,1938;0,1922;0,1887;0,1881;0,1846;0,1831;0,1812;0,1871;0,1862;0,188;0,1901;0,1911;0,1926;0,1913;0,1915;0,1905;0,1883;0,1829;0,1824;0,1819;0,1876;0,1903;0,1952;0,1968;0,1963;0,1949;0,1945;0,1944
111517;QUEIJO MUÇARELA ;0,2451;0,235;0,2586;0,2594;0,2572;0,2549;0,2657;0,2791;0,2681;0,2695;0,2719;0,2733;0,2716;0,2607;0,2525;0,2475;0,245;0,2517;0,2578;0,261;0,2735;0,2781;0,2667;0,2447;0,2399;0,2228;0,2206;0,2301;0,2385;0,2406;0,2479;0,2432;0,232;0,2252;0,2283;0,2328;0,2247;0,2251;0,2282;0,2304;0,2322;0,2417;0,2519;0,2561;0,2576;0,257;0,2574;0,2555;0,2565;0,2515;0,2447;0,2415;0,243;0,2499;0,2601;0,2605;0,2671;0,2695;0,2717;0,2698
111519;QUEIJO PARMESÃO ;0,1168;0,1175;0,1157;0,1152;0,1158;0,117;0,1173;0,1151;0,1128;0,1138;0,1143;0,115;0,115;0,115;0,1179;0,1163;0,1195;0,1209;0,1225;0,1208;0,1193;0,1227;0,1245;0,124;0,0837;0,0818;0,0814;0,0816;0,0794;0,0793;0,0795;0,0776;0,0767;0,0773;0,0771;0,0753;0,075;0,075;0,0745;0,075;0,0751;0,0747;0,0739;0,0738;0,0754;0,0766;0,0757;0,0746;0,0765;0,0784;0,0777;0,0768;0,0773;0,0796;0,0778;0,0802;0,0817;0,0813;0,0805;0,0813
111521;QUEIJO PRATO ;0,1579;0,1575;0,1599;0,1614;0,164;0,1639;0,1674;0,1693;0,1663;0,1663;0,168;0,1692;0,1708;0,1699;0,1673;0,1681;0,1655;0,1669;0,1692;0,1713;0,1754;0,1774;0,1764;0,1721;0,144;0,1379;0,1345;0,1372;0,1417;0,144;0,148;0,1478;0,1449;0,1414;0,1394;0,1386;0,1382;0,1374;0,1379;0,1412;0,1409;0,1419;0,1473;0,1481;0,1497;0,1493;0,1491;0,1483;0,1484;0,1496;0,146;0,144;0,1462;0,1469;0,1505;0,1501;0,152;0,1528;0,1534;0,1523
111525;REQUEIJÃO;0,1434;0,1436;0,1481;0,1528;0,1506;0,1533;0,1537;0,1458;0,1473;0,1519;0,1456;0,1481;0,1543;0,153;0,1532;0,1497;0,1458;0,1457;0,1435;0,1477;0,1531;0,1506;0,1478;0,1486;0,1359;0,1323;0,1336;0,1287;0,1322;0,1321;0,1353;0,1315;0,1308;0,1269;0,1301;0,1295;0,131;0,1277;0,1284;0,125;0,1241;0,1245;0,1257;0,1228;0,1229;0,1245;0,1278;0,1277;0,1306;0,1321;0,1293;0,1321;0,1296;0,1326;0,135;0,1346;0,1334;0,1315;0,1307;0,13
