Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
111511;LEITE TIPO LONGA VIDA ;1,0358;1,0019;0,9999;1,004;1,0314;1,0624;1,1251;1,1616;1,1586;1,1225;1,0848;1,0504;1,0395;1,0465;1,0346;1,1418;1,1963;1,211;1,2029;1,1581;1,1254;1,0763;1,0475;1,0127;0,9909;0,9706;0,9938;1,0202;1,0577;1,0822;1,0967;1,0946;1,0665;1,0403;1,0269;1,0254;1,0201;1,0118;1,0108;1,0164;1,0424;1,1256;1,2848;1,4779;1,547;1,4239;1,2139;1,121;1,0934;1,0786;1,0942;1,1171;1,1556;1,1851;1,1947;1,2078;1,1678;1,0825;1,0873;1,1161;1,1214;1,1205;1,1277;1,1356;1,196;1,3156;1,4778;1,536;1,4076;1,2446;1,1264;1,0442;1,0132;1,0531;1,0915;1,1687;1,2713;1,2929;1,2287;1,1694;1,1587;1,1617;1,1792;1,1701;1,1807;1,1661;1,1534;1,1632;1,1963;1,2349;1,2269;1,2285;1,2561;1,2911;1,2892;1,2339;1,2152
111513;MANTEIGA ;0,0689;0,0683;0,0687;0,0682;0,0685;0,0683;0,0679;0,0672;0,0661;0,066;0,0665;0,0675;0,0676;0,0677;0,0677;0,0671;0,0664;0,065;0,0644;0,0649;0,0653;0,0649;0,0642;0,0636;0,0632;0,0621;0,0613;0,0608;0,061;0,0603;0,0602;0,0601;0,0595;0,0595;0,0594;0,0589;0,0581;0,059;0,0592;0,0589;0,0588;0,0587;0,0595;0,0593;0,0597;0,0601;0,0595;0,0596;0,0599;0,0609;0,0613;0,0617;0,0624;0,0619;0,0617;0,0607;0,0611;0,0614;0,0613;0,0607;0,0608;0,0611;0,0616;0,0624;0,0627;0,0625;0,0636;0,0643;0,0641;0,0641;0,0631;0,063;0,0622;0,0628;0,0626;0,0622;0,0622;0,0619;0,0629;0,063;0,0629;0,0621;0,0617;0,0621;0,0612;0,0611;0,0613;0,0611;0,0602;0,0603;0,0624;0,0623;0,0624;0,0624;0,0625;0,0628;0,0626
111515;QUEIJO MINAS ;0,1697;0,1648;0,1634;0,1668;0,1677;0,1666;0,1689;0,1717;0,1695;0,1705;0,1701;0,1648;0,1652;0,16;0,1609;0,1855;0,1887;0,1925;0,1893;0,1893;0,1884;0,1853;0,1847;0,1822;0,1778;0,1755;0,1752;0,1783;0,1827;0,1823;0,1824;0,1871;0,1884;0,1884;0,1896;0,1857;0,1832;0,1801;0,1815;0,1852;0,1895;0,1934;0,2006;0,215;0,2269;0,2351;0,2331;0,224;0,2191;0,2168;0,2155;0,2184;0,2207;0,2191;0,2203;0,2208;0,2195;0,2205;0,215;0,2104;0,2099;0,2092;0,2086;0,207;0,21;0,2096;0,2156;0,2206;0,2221;0,2184;0,2204;0,2149;0,2096;0,2046;0,202;0,2018;0,2067;0,2133;0,2124;0,2121;0,2113;0,2143;0,2162;0,2142;0,2152;0,2116;0,2102;0,2088;0,2106;0,2156;0,2194;0,219;0,2206;0,2235;0,2194;0,2172;0,2157
111517;QUEIJO MUÇARELA ;0,2279;0,2158;0,2105;0,2105;0,2155;0,2201;0,2252;0,23;0,2298;0,2297;0,2331;0,2348;0,2349;0,2311;0,2252;0,2231;0,2235;0,2236;0,2239;0,2207;0,2207;0,221;0,2211;0,2195;0,2149;0,2092;0,2059;0,207;0,2074;0,2059;0,2054;0,2093;0,2136;0,2165;0,2208;0,2189;0,2122;0,2073;0,2053;0,2041;0,2062;0,2117;0,224;0,2376;0,2572;0,2665;0,2589;0,2504;0,2448;0,2418;0,2409;0,2406;0,242;0,2424;0,2429;0,2458;0,2409;0,237;0,238;0,2362;0,234;0,2359;0,2343;0,231;0,2297;0,2304;0,2385;0,2448;0,2438;0,2402;0,2393;0,2314;0,2249;0,222;0,217;0,2207;0,2286;0,2309;0,2338;0,2354;0,2342;0,2412;0,2478;0,2507;0,2529;0,2506;0,2449;0,2422;0,2406;0,2426;0,2459;0,2441;0,2453;0,2515;0,2487;0,2508;0,2486
111519;QUEIJO PARMESÃO ;0,0661;0,0657;0,0649;0,0647;0,0645;0,0624;0,0627;0,0639;0,0639;0,0636;0,0638;0,0648;0,0652;0,0642;0,0647;0,072;0,0723;0,0722;0,0726;0,0741;0,0733;0,0734;0,0729;0,0733;0,0733;0,0726;0,072;0,0713;0,0709;0,0711;0,0717;0,0715;0,0709;0,0707;0,0716;0,0725;0,0713;0,0712;0,0711;0,071;0,0718;0,072;0,0728;0,0757;0,0796;0,0813;0,0814;0,0803;0,0807;0,0792;0,0785;0,0779;0,0774;0,0781;0,0794;0,0791;0,0798;0,0777;0,0774;0,077;0,0777;0,078;0,0784;0,0778;0,0774;0,0765;0,0776;0,0775;0,078;0,0776;0,078;0,0772;0,0768;0,0757;0,0759;0,0764;0,077;0,0765;0,0779;0,0781;0,0779;0,0788;0,0803;0,0797;0,0802;0,0794;0,0808;0,0803;0,0804;0,0804;0,0813;0,0816;0,083;0,0827;0,0837;0,0828;0,0835
111521;QUEIJO PRATO ;0,1004;0,0974;0,0952;0,0952;0,0948;0,0958;0,0986;0,1011;0,1017;0,1023;0,1036;0,1038;0,1034;0,1022;0,1008;0,1128;0,1121;0,1136;0,1138;0,1131;0,1138;0,1141;0,1131;0,1124;0,111;0,108;0,1067;0,1061;0,106;0,1057;0,1054;0,1051;0,1067;0,1097;0,1092;0,1093;0,1081;0,105;0,1041;0,1035;0,1046;0,1076;0,1129;0,1189;0,1269;0,1322;0,1304;0,1277;0,1232;0,1214;0,1201;0,1212;0,1207;0,1213;0,121;0,1205;0,12;0,1183;0,1172;0,1182;0,1184;0,1187;0,1172;0,1151;0,1144;0,116;0,1186;0,1221;0,1232;0,122;0,1209;0,1187;0,118;0,1144;0,1124;0,1144;0,1157;0,118;0,1192;0,119;0,119;0,1219;0,1234;0,1238;0,1258;0,122;0,1194;0,1196;0,1198;0,1192;0,1199;0,1217;0,122;0,1225;0,1245;0,1247;0,126
111522;QUEIJO COALHO ;0,0618;0,0609;0,0604;0,0596;0,0557;0,0593;0,0594;0,0602;0,0609;0,0624;0,0633;0,0623;0,0609;0,0598;0,0586;0,0368;0,0352;0,0367;0,0377;0,0385;0,039;0,038;0,0393;0,039;0,0387;0,0382;0,0378;0,0382;0,0368;0,0361;0,0347;0,0351;0,0364;0,0379;0,037;0,0393;0,0374;0,0352;0,0346;0,0341;0,0355;0,037;0,0362;0,0374;0,0421;0,0434;0,045;0,0421;0,0411;0,0412;0,0425;0,0438;0,0451;0,0439;0,0428;0,0427;0,0425;0,0449;0,046;0,0499;0,0472;0,0479;0,0455;0,0456;0,0457;0,0446;0,0464;0,0506;0,0502;0,0499;0,052;0,0504;0,0511;0,0497;0,0472;0,0473;0,0472;0,0479;0,0474;0,0509;0,047;0,0479;0,0495;0,0521;0,05;0,0494;0,0478;0,0456;0,048;0,0474;0,0459;0,0466;0,0482;0,0511;0,0526;0,0532;0,0533
111525;REQUEIJÃO;0,0948;0,0942;0,0935;0,0925;0,0916;0,0902;0,0901;0,0891;0,0874;0,0878;0,0884;0,0885;0,0882;0,0888;0,0884;0,0994;0,0998;0,0991;0,0996;0,1;0,0998;0,099;0,098;0,0973;0,0969;0,0962;0,0961;0,0965;0,095;0,0956;0,0953;0,0956;0,0954;0,0953;0,095;0,0948;0,0945;0,094;0,0943;0,0943;0,0946;0,0954;0,0966;0,0996;0,1002;0,1019;0,1029;0,1017;0,1012;0,1015;0,1009;0,0996;0,0991;0,0986;0,0971;0,0967;0,0969;0,0964;0,0958;0,0957;0,0939;0,0937;0,0943;0,0932;0,0951;0,0961;0,0955;0,095;0,0928;0,0937;0,0945;0,0941;0,094;0,0948;0,0943;0,0934;0,0925;0,0933;0,0935;0,0951;0,0946;0,0938;0,0941;0,0926;0,0926;0,091;0,0903;0,0908;0,0911;0,0914;0,0913;0,0918;0,0905;0,0909;0,0911;0,0922;0,0928
111526;PETIT SUISSE - DANONINHO E SIMILARES ;0,0212;0,0211;0,0209;0,0211;0,0205;0,0195;0,0199;0,0216;0,0212;0,021;0,0216;0,0217;0,0228;0,023;0,0221;0,0251;0,0254;0,0248;0,0247;0,025;0,0248;0,0246;0,0246;0,0248;0,0247;0,0249;0,0246;0,0246;0,0248;0,0247;0,0244;0,0243;0,0243;0,0244;0,0241;0,0244;0,0245;0,0247;0,0248;0,0244;0,0245;0,0241;0,0241;0,0254;0,0267;0,0269;0,0267;0,0264;0,0258;0,026;0,0254;0,0251;0,0254;0,0249;0,0242;0,0238;0,0239;0,0239;0,0235;0,0235;0,0237;0,0229;0,0235;0,0229;0,023;0,0231;0,0232;0,0228;0,0222;0,0218;0,0214;0,0215;0,0214;0,0209;0,0211;0,0208;0,0201;0,0209;0,0217;0,0214;0,0217;0,0217;0,022;0,0217;0,0208;0,0208;0,0212;0,0211;0,0214;0,0214;0,0215;0,0217;0,0212;0,0211;0,0208;0,0212;0,0214
111527;SORVETE E PICOLÉ;0,1717;0,1698;0,1709;0,1705;0,1728;0,1723;0,1715;0,171;0,1707;0,1722;0,1735;0,1684;0,1684;0,1669;0,1664;0,1762;0,1794;0,1859;0,1898;0,1919;0,1928;0,1906;0,1865;0,1823;0,1809;0,1793;0,1775;0,1801;0,1807;0,1789;0,1797;0,1841;0,1827;0,1793;0,1791;0,1792;0,1755;0,1742;0,1739;0,1742;0,1773;0,1833;0,1848;0,1889;0,1866;0,1893;0,1862;0,1852;0,1833;0,1808;0,1814;0,1788;0,1808;0,183;0,185;0,1867;0,1883;0,189;0,187;0,1832;0,1815;0,1771;0,1768;0,1773;0,1758;0,1778;0,1822;0,1808;0,1761;0,1774;0,1734;0,1737;0,1696;0,1661;0,1658;0,1707;0,1685;0,1649;0,1686;0,1678;0,1683;0,1664;0,1652;0,1607;0,1534;0,1529;0,1548;0,1576;0,1603;0,1654;0,1691;0,169;0,1702;0,1694;0,1685;0,1696;0,1687
111701;FRANGO EM PEDAÇOS ;0,4945;0,4851;0,474;0,4784;0,4695;0,4596;0,4593;0,4555;0,4494;0,4504;0,4562;0,4601;0,4641;0,4565;0,4477;0,4816;0,475;0,4667;0,4651;0,4627;0,4658;0,4775;0,4912;0,4927;0,4915;0,4785;0,4569;0,4326;0,4097;0,4178;0,4162;0,4166;0,4156;0,4279;0,4567;0,469;0,4663;0,4639;0,4653;0,4687;0,4671;0,4688;0,4695;0,4744;0,4739;0,4739;0,477;0,4844;0,4895;0,491;0,4824;0,4729;0,4654;0,4699;0,4763;0,4834;0,4915;0,502;0,5064;0,5024;0,5006;0,497;0,4908;0,4927;0,488;0,4842;0,4913;0,4948;0,4931;0,4851;0,4816;0,476;0,4731;0,4653;0,4571;0,4563;0,4515;0,4534;0,4527;0,454;0,4576;0,4678;0,4752;0,4818;0,4947;0,4912;0,4879;0,485;0,4855;0,4783;0,4706;0,4725;0,4752;0,4723;0,4769;0,4852;0,4923
111702;MIÚDOS DE FRANGO;0,0208;0,0202;0,0199;0,0198;0,0199;0,0192;0,0193;0,0192;0,0191;0,0192;0,019;0,0191;0,0192;0,0191;0,0194;0,024;0,0237;0,0235;0,0236;0,0237;0,0238;0,0238;0,0236;0,0239;0,0238;0,024;0,0235;0,023;0,0226;0,0222;0,0218;0,0216;0,0217;0,0216;0,0218;0,0222;0,0225;0,0222;0,0225;0,0231;0,0233;0,0231;0,0235;0,0236;0,0237;0,0235;0,0236;0,0236;0,0237;0,024;0,0241;0,0242;0,0242;0,0239;0,024;0,0245;0,0247;0,0246;0,0247;0,0245;0,0244;0,0241;0,0246;0,024;0,0244;0,0243;0,0244;0,0247;0,0242;0,0245;0,0246;0,0244;0,0243;0,0244;0,0242;0,0244;0,0241;0,0242;0,0246;0,0249;0,0251;0,0258;0,0256;0,0259;0,0266;0,0272;0,0276;0,0275;0,0281;0,0274;0,0274;0,0272;0,0278;0,027;0,0272;0,0277;0,0276
111703;FRANGO INTEIRO ;0,3609;0,3587;0,3542;0,3484;0,3385;0,3345;0,3356;0,3357;0,333;0,3351;0,342;0,3512;0,362;0,3616;0,3489;0,275;0,2686;0,266;0,2641;0,2637;0,266;0,2758;0,2832;0,2816;0,2772;0,2665;0,2529;0,2363;0,2203;0,2392;0,2393;0,2327;0,2338;0,2486;0,2726;0,2823;0,277;0,2758;0,279;0,2857;0,2775;0,2763;0,2775;0,2806;0,2855;0,2904;0,2912;0,2927;0,3025;0,3053;0,2924;0,286;0,2795;0,2874;0,2944;0,3056;0,3114;0,3185;0,325;0,3248;0,3204;0,3196;0,3106;0,3105;0,3079;0,297;0,3133;0,3247;0,3145;0,3103;0,3026;0,2922;0,2937;0,2942;0,2886;0,2888;0,2849;0,2836;0,2778;0,2788;0,2827;0,2944;0,3065;0,3105;0,3273;0,3277;0,3238;0,3222;0,314;0,3076;0,2966;0,2919;0,2993;0,3048;0,3107;0,3126;0,3166
111707;OVOS;0,3342;0,3282;0,3314;0,3508;0,3506;0,3448;0,3406;0,3315;0,3323;0,3259;0,3129;0,3081;0,3105;0,309;0,3113;0,283;0,2769;0,2731;0,274;0,2731;0,2684;0,2596;0,2569;0,254;0,2568;0,2523;0,2527;0,2502;0,2504;0,2481;0,2513;0,2502;0,2466;0,2433;0,2458;0,24;0,2489;0,2523;0,2592;0,2766;0,2773;0,272;0,2841;0,2901;0,2894;0,2854;0,2801;0,2743;0,2852;0,2881;0,306;0,3264;0,3036;0,3001;0,3029;0,3044;0,3074;0,3033;0,2917;0,2877;0,2832;0,277;0,2798;0,2929;0,2983;0,2872;0,2925;0,2876;0,2812;0,2785;0,2672;0,266;0,2681;0,2588;0,2696;0,2697;0,2721;0,2716;0,2768;0,2755;0,2733;0,2726;0,2687;0,2646;0,2698;0,2629;0,2663;0,2786;0,2926;0,2862;0,2895;0,2908;0,288;0,2822;0,2746;0,2709;0,2797
111709;FRANGO ESPECIAL INTEIRO E EM PEDAÇOS (CHESTER);0,0705;0,0669;0,0639;0,0647;0,0608;0,0592;0,0584;0,0607;0,0625;0,0624;0,0662;0,0699;0,0688;0,0659;0,0649;0,0659;0,0652;0,0662;0,0682;0,069;0,0697;0,0694;0,0709;0,0727;0,0699;0,0643;0,0655;0,0652;0,0634;0,0626;0,0614;0,0623;0,0645;0,0662;0,0678;0,0714;0,0664;0,0561;0,0529;0,054;0,0526;0,051;0,0496;0,0504;0,0505;0,0535;0,0568;0,0629;0,062;0,0522;0,0511;0,0529;0,0535;0,054;0,0536;0,0532;0,053;0,0538;0,055;0,0591;0,0607;0,0542;0,055;0,0542;0,0461;0,0438;0,0474;0,0522;0,0537;0,0535;0,0575;0,0582;0,0559;0,0491;0,0496;0,0475;0,0464;0,0479;0,0484;0,0482;0,0495;0,0504;0,0499;0,0509;0,051;0,0459;0,0437;0,0438;0,0427;0,0431;0,0432;0,0428;0,0432;0,0436;0,0433;0,0468;0,0486
111901;ACÉM ;0,2345;0,2336;0,2297;0,2298;0,2241;0,2219;0,2174;0,2162;0,2172;0,2214;0,2221;0,2259;0,2292;0,2283;0,2228;0,2497;0,2493;0,2481;0,2489;0,2469;0,2479;0,2464;0,2569;0,2609;0,254;0,2425;0,2328;0,2331;0,2285;0,2361;0,2299;0,2273;0,2361;0,2486;0,2601;0,2635;0,2529;0,2497;0,2455;0,2442;0,2386;0,2428;0,2396;0,2491;0,2521;0,2564;0,2615;0,2765;0,2894;0,2889;0,2954;0,2912;0,2975;0,3189;0,3591;0,3754;0,3679;0,3683;0,3751;0,373;0,3566;0,3418;0,3246;0,3258;0,3317;0,3378;0,3379;0,3345;0,3294;0,3211;0,3206;0,3134;0,3059;0,2965;0,2975;0,3024;0,3162;0,32;0,3235;0,3257;0,3381;0,3523;0,3609;0,3902;0,3838;0,3704;0,3609;0,3596;0,3625;0,364;0,3608;0,3573;0,3613;0,3568;0,3585;0,364;0,3692
111902;Agulha;0,0424;0,0416;0,0429;0,042;0,0442;0,0433;0,0431;0,0428;0,0428;0,0429;0,0422;0,0421;0,0427;0,0422;0,0416;0,0188;0,0179;0,019;0,0179;0,0177;0,0178;0,0175;0,0173;0,017;0,0178;0,0165;0,0175;0,0166;0,0166;0,0169;0,0174;0,0187;0,0176;0,0176;0,0175;0,0185;0,0185;0,0173;0,0177;0,0185;0,0186;0,0187;0,019;0,0197;0,0203;0,02;0,0196;0,0201;0,0217;0,0218;0,0218;0,0219;0,022;0,0211;0,0226;0,0256;0,0257;0,026;0,0256;0,0263;0,027;0,0245;0,0259;0,0253;0,0251;0,0254;0,025;0,0256;0,0238;0,0239;0,0232;0,0222;0,0239;0,023;0,0225;0,0226;0,0233;0,0227;0,024;0,0247;0,0251;0,0267;0,0261;0,0264;0,0266;0,0273;0,0258;0,0259;0,0268;0,0274;0,0275;0,0272;0,0269;0,0275;0,0283;0,0279;0,0278
111903;ALCATRA ;0,4074;0,419;0,4111;0,4021;0,3876;0,3852;0,3823;0,3749;0,3772;0,3792;0,3834;0,393;0,4112;0,4138;0,4021;0,3806;0,3724;0,3708;0,3667;0,3606;0,3564;0,3607;0,3858;0,3838;0,3894;0,3846;0,3757;0,361;0,3589;0,3694;0,3598;0,3549;0,3642;0,3765;0,3934;0,3941;0,3993;0,3971;0,3849;0,3784;0,3735;0,3768;0,38;0,3947;0,4025;0,4066;0,412;0,4356;0,4698;0,4728;0,4558;0,4376;0,4323;0,436;0,4518;0,4563;0,4582;0,4626;0,4858;0,5105;0,5332;0,5424;0,5249;0,4938;0,4789;0,483;0,4758;0,4669;0,47;0,4868;0,4913;0,495;0,5045;0,5046;0,4867;0,4792;0,4875;0,4885;0,4812;0,4899;0,5017;0,5229;0,5355;0,5927;0,614;0,6012;0,5801;0,5494;0,54;0,5337;0,5295;0,5304;0,5451;0,551;0,5589;0,5765;0,6089
111907;PATINHO ;0,1911;0,1926;0,1917;0,1873;0,1819;0,1792;0,178;0,1779;0,1794;0,181;0,1838;0,1867;0,1894;0,1846;0,1826;0,1632;0,1615;0,1614;0,1585;0,1575;0,1575;0,1587;0,1691;0,1702;0,1709;0,162;0,1611;0,1597;0,158;0,162;0,1577;0,1586;0,1605;0,1678;0,1765;0,1811;0,1758;0,1714;0,1676;0,1653;0,1641;0,1631;0,1609;0,1667;0,1709;0,1782;0,1821;0,1934;0,2045;0,1963;0,191;0,1869;0,1894;0,1942;0,2051;0,2104;0,2069;0,2086;0,22;0,2258;0,2185;0,2153;0,2131;0,2075;0,2083;0,2102;0,21;0,2054;0,2053;0,2072;0,2075;0,2064;0,2076;0,2014;0,2027;0,2017;0,2067;0,2104;0,2063;0,2107;0,2132;0,2261;0,236;0,2573;0,2593;0,247;0,2389;0,2345;0,2368;0,2335;0,2332;0,2318;0,2359;0,2338;0,2368;0,2435;0,253
111909;CHÃ DE DENTRO ;0,2741;0,2787;0,2747;0,2683;0,264;0,2575;0,2574;0,2581;0,2568;0,2593;0,2609;0,2663;0,2715;0,2707;0,2647;0,2476;0,2425;0,2417;0,2413;0,238;0,2381;0,2368;0,2511;0,2536;0,2546;0,2485;0,2455;0,239;0,2369;0,2419;0,2377;0,2382;0,2454;0,2538;0,2683;0,2715;0,262;0,257;0,2533;0,251;0,2449;0,2443;0,2456;0,2568;0,2643;0,2697;0,2739;0,2876;0,302;0,2975;0,2917;0,2845;0,2839;0,2917;0,3087;0,3156;0,3114;0,3147;0,3269;0,3365;0,3351;0,3308;0,3245;0,3142;0,3094;0,3083;0,3126;0,309;0,3094;0,3097;0,3154;0,3141;0,3142;0,3128;0,3033;0,3045;0,3133;0,313;0,3177;0,3178;0,3282;0,3419;0,3589;0,3896;0,3876;0,379;0,3699;0,3645;0,3589;0,3513;0,3525;0,3511;0,3545;0,3576;0,3575;0,3663;0,3864
111910;CHULETA/BISTECA/RIPA;0,0221;0,0221;0,0221;0,0217;0,0204;0,0216;0,021;0,0206;0,0207;0,0208;0,0207;0,0204;0,0212;0,0218;0,0213;0,0106;0,0103;0,0105;0,0105;0,0101;0,0103;0,0102;0,0103;0,0101;0,0107;0,0112;0,0108;0,0107;0,0107;0,0106;0,0107;0,011;0,0114;0,0115;0,0115;0,0116;0,0123;0,0125;0,0129;0,0131;0,0126;0,0125;0,0124;0,0132;0,0141;0,0135;0,0137;0,0145;0,015;0,015;0,0152;0,0144;0,0142;0,0143;0,0146;0,0149;0,0156;0,0159;0,0155;0,0161;0,0163;0,0168;0,0169;0,0166;0,0164;0,0158;0,0161;0,0157;0,0157;0,0159;0,0159;0,0159;0,0162;0,016;0,0155;0,0163;0,0163;0,0159;0,0165;0,0165;0,0161;0,0164;0,0169;0,0171;0,0173;0,0169;0,0178;0,0173;0,0162;0,0165;0,0165;0,0167;0,0163;0,0168;0,0171;0,0176;0,0176
111911;CONTRAFILÉ ;0,2644;0,2727;0,2669;0,2602;0,2508;0,246;0,2466;0,2448;0,244;0,2455;0,247;0,2554;0,2647;0,266;0,2538;0,2612;0,2557;0,2554;0,2525;0,2464;0,2426;0,2488;0,2683;0,2675;0,2689;0,2657;0,2586;0,2504;0,2462;0,2582;0,2492;0,2463;0,2517;0,2631;0,2744;0,2768;0,2816;0,2802;0,2678;0,2665;0,2618;0,2636;0,2649;0,2748;0,2832;0,2837;0,2896;0,3124;0,3331;0,3343;0,3222;0,3091;0,3023;0,3048;0,3193;0,3217;0,3216;0,3306;0,3418;0,3568;0,3716;0,3769;0,3666;0,3475;0,3365;0,338;0,3347;0,3276;0,3277;0,3397;0,3453;0,3406;0,3529;0,3597;0,3449;0,3338;0,3417;0,3398;0,3346;0,3399;0,351;0,37;0,3828;0,4196;0,433;0,4267;0,4056;0,3863;0,3814;0,3799;0,376;0,3721;0,382;0,3907;0,3965;0,4114;0,4334
111913;COSTELA BOVINA;0,1193;0,1226;0,1197;0,1189;0,1146;0,1126;0,1118;0,1102;0,1087;0,1095;0,1104;0,1131;0,1163;0,1161;0,113;0,0959;0,0949;0,0945;0,0928;0,0922;0,0917;0,0905;0,0929;0,096;0,0984;0,0988;0,0943;0,0925;0,0904;0,0899;0,0886;0,0898;0,0909;0,0918;0,0949;0,0965;0,0996;0,0991;0,0975;0,0993;0,0989;0,0976;0,0961;0,0989;0,0997;0,1017;0,102;0,107;0,1141;0,114;0,1152;0,1139;0,115;0,1188;0,1291;0,1365;0,1359;0,1375;0,1397;0,1404;0,1368;0,1369;0,1324;0,129;0,1279;0,1273;0,1273;0,127;0,1266;0,1238;0,1245;0,1226;0,1236;0,121;0,1168;0,1184;0,1196;0,1222;0,1239;0,1231;0,1274;0,1325;0,1376;0,1495;0,1528;0,1528;0,1506;0,1494;0,1504;0,1476;0,1455;0,1472;0,1417;0,142;0,1418;0,1455;0,1479
111915;PICANHA ;0,0919;0,097;0,097;0,0941;0,0904;0,088;0,0878;0,086;0,0862;0,0864;0,0876;0,0906;0,0963;0,0971;0,091;0,0787;0,077;0,0757;0,0753;0,0736;0,0725;0,0723;0,0768;0,0798;0,0856;0,0855;0,0806;0,0779;0,0773;0,0791;0,0758;0,076;0,0772;0,0781;0,0808;0,0836;0,0876;0,0887;0,0853;0,0836;0,0832;0,0826;0,0822;0,0829;0,0861;0,0877;0,0891;0,0946;0,1057;0,11;0,1058;0,0979;0,0963;0,0989;0,1009;0,0997;0,0999;0,1004;0,1033;0,1072;0,1183;0,1207;0,1147;0,1066;0,1026;0,1025;0,1002;0,0984;0,098;0,0983;0,101;0,1025;0,1062;0,1056;0,104;0,1022;0,1021;0,103;0,1027;0,1025;0,1044;0,1094;0,1144;0,1312;0,1455;0,1417;0,1292;0,1204;0,1165;0,1157;0,1156;0,114;0,1153;0,1173;0,1202;0,125;0,1364
111917;FÍGADO BOVINO;0,0989;0,0952;0,0934;0,0914;0,0893;0,0886;0,0895;0,0898;0,09;0,0902;0,0907;0,0924;0,0928;0,091;0,0892;0,086;0,0846;0,0833;0,0827;0,0828;0,0809;0,0788;0,0794;0,0806;0,0806;0,0758;0,0709;0,0688;0,0661;0,0658;0,0652;0,0651;0,0656;0,0698;0,0783;0,0832;0,0823;0,0763;0,0736;0,0719;0,0715;0,0712;0,0705;0,0725;0,0733;0,0732;0,0729;0,0744;0,0773;0,0755;0,0749;0,0753;0,0787;0,0874;0,0986;0,1034;0,1018;0,0999;0,1004;0,1022;0,1028;0,0975;0,0943;0,0885;0,0872;0,0875;0,0883;0,0912;0,0916;0,0892;0,0865;0,0854;0,0852;0,0813;0,0805;0,077;0,0802;0,0823;0,0843;0,0848;0,0852;0,0878;0,0884;0,0992;0,1032;0,1013;0,0982;0,0974;0,0966;0,0963;0,0977;0,0995;0,1014;0,1014;0,1018;0,0999;0,101
111919;FILÉ-MIGNON ;0,1227;0,123;0,1236;0,1216;0,1193;0,1172;0,1156;0,1146;0,1129;0,1139;0,1124;0,1151;0,1157;0,1174;0,1134;0,1159;0,114;0,1126;0,1117;0,1107;0,1096;0,108;0,1108;0,1108;0,1112;0,1077;0,1063;0,1053;0,1029;0,1054;0,1037;0,1034;0,1045;0,1068;0,1107;0,1138;0,115;0,116;0,1134;0,1117;0,1099;0,1091;0,1106;0,1149;0,1202;0,1238;0,1251;0,1323;0,1447;0,1456;0,1388;0,1346;0,13;0,1318;0,1359;0,1372;0,1341;0,1322;0,1359;0,1368;0,137;0,1344;0,1294;0,1238;0,1228;0,125;0,1244;0,1232;0,1241;0,1268;0,1274;0,1298;0,1323;0,1332;0,1309;0,1275;0,1275;0,1288;0,1286;0,1307;0,1343;0,1374;0,1426;0,1732;0,1993;0,1856;0,1608;0,1506;0,1496;0,1462;0,145;0,1447;0,1465;0,1512;0,1581;0,1677;0,1821
111921;LAGARTO;0,0379;0,038;0,0375;0,0365;0,0354;0,0347;0,0342;0,0345;0,0346;0,0353;0,0355;0,0364;0,0371;0,0373;0,0361;0,0386;0,0378;0,0378;0,0375;0,0372;0,0369;0,0368;0,0394;0,0401;0,0401;0,0392;0,0384;0,0377;0,0368;0,0374;0,0366;0,0365;0,0375;0,0389;0,0411;0,0421;0,0406;0,0398;0,0389;0,0386;0,0377;0,0382;0,0381;0,0391;0,0399;0,0408;0,0419;0,0444;0,047;0,0466;0,0448;0,0435;0,0442;0,0455;0,0487;0,0495;0,049;0,0496;0,0516;0,0538;0,053;0,0515;0,0508;0,0492;0,0492;0,0494;0,0495;0,0485;0,0487;0,0489;0,0489;0,0486;0,0484;0,048;0,0473;0,0471;0,0482;0,0497;0,0498;0,0504;0,0518;0,0542;0,056;0,0616;0,0619;0,0598;0,058;0,057;0,057;0,0562;0,0566;0,056;0,0567;0,0562;0,0566;0,0585;0,061
