Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
110913;PÃO DE FORMA ;0,45;-1,13;0,6;3,82;2,17;0,45;-0,69;0,22;0,63;0,82;0,79;1,66;3,95;4,43;-0,25;1,3;0,5;-0,82;0,45;-0,08;1,3;2,01;0,81;1,59;1,43;-0,33;1,3;1,73;0,28;-0,23;0,66;0,17;-0,88;-1,09;-0,13;0,41;2,1;1,7;-0,09;-0,96;1,07;-0,27;0,1;1,11;-0,11;0,7;4,94;3,54;4,57;-0,23;0,93;0,29;-2,13;1,44;-0,41;0,21;-0,17;0,43;-0,49;1,77;5,01;0,24;2,48;0,09;0,2;-0,01;-1,2;-2,49;-0,62;0,38;-0,43
110915;PÃO DE OUTROS TIPOS;0,63;0,09;-1,05;0,65;0,93;0,98;-1,09;2,15;-0,18;0,27;0,34;0,41;1,99;2,06;0,02;2,83;0,31;-1,18;3,05;-0,18;1,05;2,78;1,45;1,51;1,49;1,26;0,64;1,05;0,53;0,78;-0,81;0,46;-0,22;-0,31;-0,8;0,21;1,29;0,84;2,1;1,72;-0,64;1,01;0,68;1,03;1;3,15;0,78;-0,32;1,95;0,42;0,74;0,23;1,13;0,21;-0,17;1,46;1,91;1,47;1,37;-0,31;1,42;-0,76;0,27;0,75;-0,94;-0,73;-0,02;-0,44;1,38;-1,38;0,24
110917;BOLO PRONTO;2,8;0,09;-0,75;-0,71;1,18;1,93;1,06;1,08;-0,04;1,59;0,97;0,01;5,23;1,44;0,66;1,8;-0,84;0,02;-0,9;1,34;0,32;1,3;-0,56;-0,62;1,97;0,27;-0,73;0,78;0,37;-0,74;0,82;1,11;1,14;-1,19;0,24;0,29;3,21;1,4;-0,82;1,09;1,45;-0,09;-0,86;4,76;-2,55;1,06;3,95;1,65;1,52;-0,22;0,33;1,98;1,04;2,17;1,16;0,66;0,1;0,87;0,79;3,33;3;-0,22;0,97;-0,49;0,49;0,37;-0,78;-1,55;-0,67;0,32;0,55
110921;PÃO DOCE;3,18;1,39;0,89;1,41;0,74;0,05;-0,27;2,24;0,82;-0,33;1,9;-0,16;2,53;2,48;-0,26;0,89;-0,17;-1,12;0,21;1,49;0,04;2,44;-0,65;2,89;0,81;1,87;-0,1;0,52;0,73;0,2;1,57;-1,14;1,08;0,71;0,43;2,27;0,6;1,26;2,38;0,25;1,26;0,61;0,69;2,1;-0,22;-0,53;3,38;-0,07;1,41;-0,24;1,89;0,8;-0,07;0,74;0,58;4,06;0,47;0,66;2,56;-0,44;1,55;2,55;1,35;0,24;0,68;0,67;-0,65;-0,32;-2,44;0,92;2,64
111101;AÇÚCAR REFINADO ;-1,8;-3,04;1,27;0,24;-0,04;-0,35;1,49;1,37;-1,27;0,92;0,52;0,44;-2,41;-2,39;-4,37;-3,01;-2,34;-2,48;-1,46;-2,76;1,27;3,42;1,34;1,06;-2,04;-1,52;1,09;0,13;0,88;-1,31;-1,62;0,13;-0,47;-1,28;3,1;0,17;-0,74;-1,29;1,43;2;0,95;0,84;1,32;-0,56;1,39;10,92;9,61;6,57;6,31;4,78;1,2;0,41;-0,04;0,88;2,87;0;-0,14;0,77;2,28;0,74;-2,57;-2,02;-0,32;-1,06;-1,59;-0,95;-3,2;-5,39;-3,26;-2,68;1,76
111103;AÇÚCAR CRISTAL;-3,62;-2,61;-0,57;-1,78;0,95;0,91;-1,1;2,14;-1,15;-1,62;-0,95;0,3;-2,08;-0,62;-4,37;-0,48;-2,24;-1,39;-0,15;-1,11;-0,35;1,99;0,81;0,2;-2,62;-0,56;0,97;0,83;2,38;-1,52;-1,88;-1,37;0,47;0,29;0,48;-1,18;-2,37;-0,76;0,67;1,46;0,88;0,67;1,53;-1,95;2,45;12,28;14,65;4,71;3,62;3,31;1,57;1,85;2,8;0,13;1,07;2,2;1,87;-0,42;0,63;-1,52;0,31;-0,53;-2,89;-2,22;-2,67;-3,33;-2,55;-1,87;-4,45;-1,32;-2,84
111303;BOMBONS E CHOCOLATES;1,27;-1,76;0,97;1,29;0,75;-0,49;-1;1,22;-0,25;0,57;-0,19;2,07;0,4;-1,47;0,12;2,26;0,39;0,48;-1,24;0,56;-0,97;-0,28;-1,13;1,18;-0,17;0;-0,39;2,16;1,94;1,37;0,84;-0,81;1,5;-0,02;-0,01;1,2;1,22;1,24;-0,18;0,89;2,66;1,27;0,78;0,25;1,35;-0,24;0,88;-0,57;2,82;-1,02;4,13;0,75;2,62;2,68;1,36;1;0,12;0,13;-2,58;0,04;1,79;-6,06;-6,26;4,05;1,93;-1,87;-1,96;0,27;-0,03;1,08;-0,22
111329;BALAS E DOCES;0,4;-0,47;-1,56;0,57;0,88;1,41;0,38;1;-0,01;0,41;-0,76;1,57;0,12;-0,47;2,59;1,29;0,39;-0,33;-0,38;-0,1;2,08;1,68;1,22;0;-0,34;0,6;0,83;1,47;-0,22;1,97;2,64;1,28;1,95;-0,15;-0,78;0,87;-1;0,86;0,72;-0,46;1,59;-0,08;1,67;-0,41;0,66;1,51;2,48;2,47;0,74;0,42;1,98;0,4;-0,35;0,65;2,03;0,77;0,43;-0,13;0,52;-0,43;0,94;0,14;2,13;-0,09;0,68;-1,26;-0,36;0,09;-0,12;-0,1;0,2
111503;IOGURTE NATURAL OU COM POLPA DE FRUTA;-0,05;0,3;0,83;0,23;0,18;-1,46;0,45;0,41;-1,93;1,21;1,76;1,03;1,47;0,42;1,55;1,08;0,1;2,48;0,59;0,39;1,55;1,01;0,39;1,48;2,01;1,69;1,98;0,45;-0,2;1,34;-0,83;1,67;0,09;0,35;0,12;1,21;0,14;0,13;-0,71;0,71;0,3;1,23;1,14;-0,46;-0,24;1,04;0,13;1,87;0,11;2,92;2,27;2,13;0,21;1,08;1,37;2,26;-0,48;-0,01;-0,11;1,12;2,02;-0,31;0,41;0,45;0,59;-0,76;0,68;-0,62;0,27;1,75;0,77
111505;LEITE CONDENSADO ;0,5;1,68;1,19;1,9;0,66;0,41;0,94;0,38;-1,98;-0,2;3,46;3,55;0,43;0,38;2,06;1,99;1,53;1,17;-1,04;-2,74;1,62;-0,06;3,2;0,65;0,13;-0,77;0,66;1,31;-0,28;0,57;1,41;-0,36;-1,13;-2,83;1,78;1,69;0,17;-2,07;2,27;1,31;0,41;-0,19;1,8;1,1;-0,75;-3,52;1,68;2,29;-0,25;1,64;2,24;2,34;5,93;12;11,61;5,48;2,66;-0,35;0,79;0,5;1,28;-0,82;-3,35;-3,24;-1,56;-3,08;0,09;-3,06;-2,39;-1,05;-0,56
111507;LEITE EM PÓ ;0,05;1,35;1,15;1,53;1,47;0,21;1,02;0,5;0,18;-0,05;1,97;0,95;-0,53;0,87;2,18;1,88;3,07;1,31;0,42;0,84;2,47;1,62;1,26;1,84;0,28;2,07;1,91;3,28;1,24;0,9;-0,39;0,59;-0,38;-2,67;1,62;1,48;-1,02;-0,09;-0,67;1,1;2,18;-0,19;-1,2;-0,27;-0,24;-1,69;0,9;0,02;-1,24;1,36;0,93;0,74;3,14;4,82;5,98;5,58;0,56;-0,93;-2,02;0,66;0,1;1,53;-2,25;-1,12;-1,81;-0,01;1,03;-3,01;-2,21;-3,47;-1,13
111511;LEITE TIPO LONGA VIDA ;-0,1;0,45;1,45;0,08;0,16;-0,31;0,42;1,34;0,93;0,64;2,84;0,94;-0,04;1,25;4,52;3,47;3,9;6,16;4,17;0,82;-1,8;-3,82;-6,58;-5,91;-4,27;3,2;6,41;1,52;0,56;1,73;3;1,47;-0,92;-5,48;-4,08;-1,58;-3,82;4,02;5,4;1,06;3,1;3,28;0,84;-1,17;-0,75;-0,44;0,85;-0,65;0,66;4,16;4,49;4,82;10;15,33;4,33;-9,28;-13,02;-6,99;-2,64;0,67;-0,43;2,33;1,8;0,86;-0,44;-2,81;-4,37;-3,97;-3,44;-0,34;0,53
111513;MANTEIGA ;-0,22;0,78;1,86;1,46;-0,07;1,7;0,96;-0,53;-0,75;-0,96;1,01;2,54;2,79;-0,21;0,18;0,21;1,04;1,45;-0,52;1,27;-1,53;0,06;-0,44;-0,03;-0,49;-0,57;1,81;0,54;-0,41;-1,44;1,1;0,64;-0,99;0,54;-0,38;1,61;-1,18;-0,55;1,16;-0,24;0,93;1,06;0,87;0,75;1,2;0,88;2,67;1,91;8,18;2,08;4,66;5,1;4,47;2,84;4,49;3,93;-1,46;-0,54;-0,55;1,48;1,28;3,58;2,81;2,52;0,58;0,48;-1,27;-1,2;-2,41;-1,37;0,36
111515;QUEIJO MINAS ;-0,06;0,81;3,21;1,04;0,13;0,31;0,36;1,66;1,36;1,1;-1,05;0,33;-0,26;1,6;2,71;1,21;2,61;2,78;0,4;1,98;0,68;-0,35;1,62;-1,14;1,97;1,18;0,5;2,04;1,27;1,03;-0,6;-0,04;-0,54;0,42;-1,88;-0,27;0,84;0,18;1,4;-0,18;1,96;0,58;2;1,39;-1,14;0,69;0,69;1,23;2,33;2,24;-1,24;3,86;1,02;4,98;4,46;-0,15;-2,09;0,88;-0,98;-0,94;1,09;2,87;2,15;-0,45;0,05;1,69;0,51;-3,29;-2,47;1,24;-0,12
111517;QUEIJO MUÇARELA ;-1,59;-0,44;2,52;0,67;0,91;0,77;0,49;1,78;-0,79;1,51;1,7;0,82;-0,21;1,77;0,78;1,93;2,79;-0,84;3,33;0,95;1,86;1,99;-1,95;-0,6;-0,01;-0,4;2,17;2,3;1,62;0,58;0,34;0,43;0,95;-1,7;-2,5;0,47;-0,76;2,07;-0,64;-1,25;2,42;1,79;1,22;0,78;1,49;2,47;1,94;-1,19;0,05;1,17;1,07;4,31;4,18;7,87;3,72;-2,11;-0,01;-0,49;-2,28;-2,09;-2,38;-1,88;0,49;0,84;0,33;-0,09;-1,14;-0,59;-2,29;0,2;-0,52
111519;QUEIJO PARMESÃO ;1,59;1,02;-0,41;-1,72;-1,41;1,85;2,07;-0,82;1,18;-0,18;0,58;-2,44;5;0,59;-0,85;2,29;1,35;0,25;-1,32;-0,73;4,76;1,46;1,25;0,09;-0,09;2,45;0,69;-0,22;0,72;0,54;-1,18;0,01;0,06;-1,14;0,67;2,05;-1,6;1,38;-1,66;0,75;4,85;-3,46;0,46;3,23;-0,56;3,09;-0,56;1,87;0,55;2,78;4,9;2,62;3,56;3,57;0,05;1,18;-2,98;0,98;0,68;0,62;1,68;1;1,49;-1,24;-0,68;-1,58;-0,33;-0,2;1,46;-1,4;-2,41
111521;QUEIJO PRATO ;-0,17;0,23;-1,01;-0,31;2,82;0,33;1,37;1,87;-0,64;3,17;-0,57;2,71;1,27;0,8;1,88;0,96;1,09;0,14;1,55;2,53;-0,23;1,14;0,43;0,04;-1,23;0,7;1,41;1,57;0,59;1,03;1,11;-0,64;1,37;-1,28;-1,79;-1,78;-0,37;2,14;1,83;0,67;3,5;2,82;-1,54;2,88;1,24;-0,09;-0,22;-0,1;2,64;-1,17;2,51;3,4;4,13;4,88;5,94;-1,98;-0,51;-1,43;-2,78;-0,54;-0,3;0,88;-4,35;3,11;0,86;0,36;0,43;2,13;-0,78;-0,89;-0,86
111522;QUEIJO COALHO ;-0,61;0,9;-0,61;0,98;0,92;0,06;4,49;-1,5;5,42;4,75;0,85;0,12;0,23;4,21;2,92;2,64;0,04;2,57;2,74;-1,99;-2,29;1,33;-0,22;-0,54;1,59;-2,53;3,02;0,59;2,39;1,09;-1,76;2,31;-0,37;1,7;2,39;-0,83;-0,3;-0,85;-1,53;2,71;-0,24;2,43;0,54;1,76;3,48;-1,49;-0,86;0,89;0,81;0,21;-3,13;0,51;1,44;5,81;4,99;1,22;1,11;0,93;-1,65;-2,18;-3,32;-0,35;-0,97;4,72;1,39;-0,57;1,84;1,34;-1,88;-2,35;0,57
111525;REQUEIJÃO;0,72;1,27;0,87;1,01;0,89;0,28;-0,29;-0,66;0,29;0,62;1,13;1,96;1,04;0,72;0,24;1,47;1,06;2,75;0,71;0,12;2,11;1,42;1,64;1,51;-0,04;2,91;1,82;0,1;0,08;-0,08;0,89;0,79;-0,92;-0,06;-0,07;1,81;0,11;0,22;-0,26;1,69;1,99;0,4;-1,17;2,09;0,76;-0,27;0,16;-1,37;-2,47;2;1,87;2,36;3,59;2,87;-0,08;-1,81;-1,02;0,21;-1,01;-1,28;1,18;0,74;1,6;-0,11;-2,46;-0,95;-0,39;-0,79;0,12;-0,1;-0,57
111527;SORVETE E PICOLÉ;-0,83;1,42;3,64;0,34;1,77;0,08;0,74;2,05;1,72;0,46;0,29;0,6;0,48;0,37;4,01;-0,58;-0,55;0,32;1,36;0,07;0,17;-1,87;-0,68;1,59;1,66;0,69;2,21;1,35;0,56;0,28;-0,16;-1,17;0,19;1,3;-0,06;0,83;-0,65;-0,05;1,67;1,16;0,21;1,06;-0,31;1,38;2,41;0,18;0,46;1,34;0,01;-0,73;4,11;2,46;-1,8;-0,04;0,2;2,88;0,2;1,43;0,73;0,26;-0,07;1,19;0,05;0,75;0,83;1,36;0,19;-0,55;0,83;-0,71;-0,79
111539;BEBIDAS LÁCTEAS;1,06;-1,01;2,47;0,25;0,76;0,3;-0,09;0,41;0,18;0,3;0,46;1,04;0,97;1,28;-0,16;1,95;1,1;0,21;2,21;1,88;0,86;-0,08;0,95;1,11;0,74;-1,26;2;2,05;-1,09;1,01;0,2;0,78;0,22;-0,01;-0,33;-0,27;1,18;0,55;0,24;-1,76;0,88;1,14;-0,91;0,03;1,62;-0,03;-0,32;2,04;0,6;-0,05;1,78;1,29;1,81;1,68;0,63;1,53;0,72;0,73;-0,14;-0,61;1,21;-0,48;0,46;0,52;0,05;-0,06;-1,56;-0,05;0,78;-1;1,76
111701;FRANGO EM PEDAÇOS ;-2,2;1,38;-1,02;0,21;0,86;-0,24;1,27;2,09;1,83;0,92;3,68;5,21;1,4;1,91;-2,04;-1,49;-1,89;-1,03;0,39;1,22;1,7;0,76;0,14;-0,05;-0,57;-2,47;0,23;1,97;-0,26;0,76;-1,15;1,24;1,64;0,44;0,53;1,41;-1,58;-0,81;-0,89;-0,08;0,11;0,53;0,64;2,05;2,16;2,87;0,93;-0,01;0,3;0,66;-0,71;-1,09;1,03;-0,51;2,55;0,1;0,99;-0,74;0,02;-0,52;-0,94;0,48;1,41;0,52;-1,56;-1,4;1,69;-0,46;-0,76;-0,58;-1
111703;FRANGO INTEIRO ;0,85;-0,77;0,37;-0,32;-1,08;-2,44;2,02;3,6;3,42;1,72;4,16;6,72;3,64;1,59;-3,76;-2,46;-3,17;-0,49;-1,86;2,03;3,1;2,03;-1,05;0,17;-1,65;-1,56;1,24;-0,55;0,86;-1,81;-0,89;3,24;-0,24;1,7;0,16;2,86;-1,6;-0,9;-0,3;-0,26;0,66;1,93;-0,03;-0,43;4,7;3,32;1,66;2,28;-1,35;-0,64;0,15;-0,01;0;-1,94;1,55;2,57;2,76;2,03;2,01;-0,64;-3,8;-0,88;-1,77;1,13;-0,28;-2,5;-0,07;-0,75;0,46;-1,3;0,81
111707;OVOS;0,1;3,64;0,37;-0,17;2,8;1,7;3,83;1,91;-0,01;0,2;1,3;1,79;3,94;6,1;3,25;2,26;-1,01;-0,64;-0,92;1,03;-2,76;-1,59;-0,07;0,12;0,92;7,41;6,34;-2,2;-1,89;0,06;-1,82;-2,22;-4,19;-2,63;1,54;-0,2;6,16;6,27;0,09;-2,76;3,49;1,4;-2,09;-1,7;0,81;0,3;3,26;1,63;5,88;6,16;-0,62;-1,42;3,45;1,9;0;-1,86;-4,3;-1,08;2,47;-1,58;1,28;5,87;4,62;-0,6;-0,96;0,11;0,08;-2,99;-2,48;-4,64;0,79
111901;ACÉM ;-3,37;-1,17;-0,54;3,59;0,27;0,56;-0,14;2,7;2,14;-0,46;-0,99;-2,36;1,08;-0,06;-1,78;0,5;1,02;0,27;-0,45;2;3,6;0,27;-0,05;1,9;0,46;6,15;4,82;0,01;2,13;-0,05;-0,47;2,93;0,38;3,09;1,3;0,65;-0,44;2,88;3,54;3,61;1,95;1,33;0,21;1,88;-0,06;1,51;0,64;0,56;-0,81;0,52;0,15;-0,18;0,07;0,05;-2,33;-0,2;1,82;0,3;-0,82;-1,81;-1,02;2,37;4,76;0,86;-1,8;-1,38;-2,17;1,31;0,02;-0,86;0,41
111903;ALCATRA ;-4,3;-2,66;-4,1;0;-1,16;-1,12;0,75;4,96;0,57;0,57;3,72;2,44;0,32;-5,14;-3,93;-0,83;1,17;1,64;-1,07;1;1,57;1,77;5,54;4,31;0,23;-0,36;2,15;-0,9;-0,35;0,45;-0,39;1,88;1,01;4,3;6,54;1,52;-0,9;-0,03;-1,82;-0,54;2,38;0,65;0,89;3,43;3,11;1,15;2,32;1,09;2,01;-3,26;-1,65;-2,66;-3,52;-0,64;0,22;5,32;4,85;0,18;1,2;2,29;-5,38;-0,7;-3,23;1,54;-0,95;-3,25;-0,8;2,27;1,68;-0,28;5,09
111907;PATINHO ;-2,92;-2,2;-0,32;0,79;-0,7;-0,91;0,74;2,51;1,84;0,43;0,2;-0,6;0,02;-0,7;-0,88;-1,63;0,98;1,15;-0,49;2,5;2,6;2,63;0,23;2,36;0,43;1,7;2,11;1,09;-0,24;0;1,39;1,39;2,64;1,91;4,78;0,76;-0,52;-0,79;1,13;3,25;2,25;1,54;0,87;1,58;1,34;1,22;1,38;1,29;0,7;0,88;-2,4;-0,75;-2,94;-1,09;-0,88;1,05;2,36;2,58;-0,78;-0,66;-1,27;0,35;0,56;0,36;0,65;-3,04;-0,86;2,3;0,78;-1,29;2,45
111909;CHÃ DE DENTRO ;-3,18;-0,63;-1,73;-1,35;-0,86;-0,43;-0,05;4,86;1,03;-1,38;0,9;1,95;0,18;-3,15;-2,31;-0,29;1,42;0,93;-0,06;3,1;3,89;0,53;1,63;0,54;1,37;1,46;1,87;-0,76;1,61;-2,06;0,13;4,2;1,55;2,44;4,23;1,12;0,22;0,56;0,93;2,44;1,4;0,81;1,05;0,88;0,37;1,84;0,78;1,72;0,91;-0,05;-0,8;-1,87;-1,72;-2,65;-1,81;2,29;2,92;1,72;0,25;0,74;-2,11;-0,99;2,47;0,56;-1,97;-1,45;-1,13;-0,16;2,3;0,64;1,12
111911;CONTRAFILÉ ;-4,48;-2,9;-2,13;0,6;-2,38;-1,83;3,04;5,3;-0,95;-0,39;3,61;3,71;-0,79;-5,97;-1,79;-0,04;0,37;1,86;-0,42;-0,18;1,76;1,43;6,24;5,65;-0,67;-0,57;1,78;-0,9;-0,65;-0,04;0,52;2,71;-0,18;4,92;6,39;2,41;-0,39;-1,26;-1,52;0,78;0,63;1,46;0,98;2,83;4,82;1,11;1,24;0,59;2,17;-2,48;-1,81;-1,8;-1,41;-5,54;0,85;6,17;6,23;0,44;1,41;1,42;-4,79;-1,93;0,15;-1,65;-0,73;-2,15;0,24;1,88;3,07;-0,92;4,84
111913;COSTELA BOVINA;-2,24;-0,2;0,77;1,32;-3,08;-0,81;0,9;2,98;1,37;0,01;1,54;0,56;-2,15;-2,31;0,08;-0,92;0,05;2,17;1,6;-1,61;2,75;-0,85;3,56;4,44;-0,47;3,08;1,45;-0,75;2,47;0,41;-0,37;4,32;0,33;2,67;4,2;1,67;2,11;-2,27;3,49;2,4;-0,1;1,81;2,42;2,52;0,94;0,37;2,2;1,43;-0,02;2,27;0,25;-1,4;-0,88;1,28;-0,88;0,01;-0,21;1,32;-1,94;1,82;-1,47;2,05;0,82;0,23;-1,72;2,78;-3,46;-1,33;-2,28;1,57;-0,21
111915;PICANHA ;-6,81;-5,1;1,28;-0,27;-0,93;-0,88;-2,07;3,59;3,43;0,85;2,58;1,58;-1,51;-0,6;-5,89;0,53;-1,5;1,95;0,69;-0,56;1,11;3,89;4,46;1,76;-0,86;0,22;-0,19;1,33;1,26;-0,76;-0,25;1,21;0,61;2,51;4,6;2,63;0,62;1,35;-1,28;-1,94;1,56;-0,38;0,19;1,91;2,6;0,08;3,46;3,97;1,87;-1,21;-1,68;-0,03;-2,76;-1,95;0,11;2,56;4,25;1,61;1,69;2,5;-2,67;-0,97;-0,38;-1,53;-1,45;-0,19;-1,37;1,03;1,31;0,42;6,62
111917;FÍGADO BOVINO;-7,51;-1,1;-0,33;1,36;6,05;-3,73;-2,38;-3,29;-0,38;2,46;1,17;-3,05;-0,29;-2,7;1,44;0,67;0,82;1,05;-1,39;1,54;2,03;-2,22;-0,12;-3,05;-2,71;-0,37;4,63;1,96;4,13;-1,36;1,91;13,07;6,92;3,23;3,16;3,44;-4,83;-6,2;2,37;1,81;3,26;1,98;0,6;1,57;4,99;7,96;2,86;1,74;-2,97;-2,57;-5;1,55;-0,05;-0,2;-0,01;-0,2;7,1;4,81;4,14;1,71;-2,46;-10,3;0,47;-1,41;-1,21;-0,54;-2,7;-0,95;2,71;-3,75;2,04
111919;FILÉ-MIGNON ;-9,23;-4,47;1,11;0,96;-1,56;-0,89;-2,75;3,11;5,16;2,35;3,49;1,35;-1,28;-2,77;-3,88;0,88;0,56;-0,43;-2,5;2,07;3,41;2,85;3,06;0,34;0,22;1,06;-1,43;2,06;2,15;-3,53;0,85;3,22;1,81;2,27;4,48;1,44;1,06;-1,45;-0,84;3,65;-0,53;0,13;3,91;2,6;1,1;2,46;2,85;4;0,23;1,12;-1,21;-2,02;-0,42;-2,77;-0,85;2,32;2,73;2,2;0,26;-0,03;-2,02;-3,39;-2,1;0,24;2,92;-2,77;-1,64;0,43;2,34;-0,58;-0,8
111921;LAGARTO;-1,68;-1,96;-1,41;1,48;-0,3;-0,97;0,51;4,22;2,11;-0,25;0,62;-1,85;0,17;-3,22;-0,29;-0,07;-0,69;0,07;-1,31;2,21;2,86;2,13;2,23;3,22;2,14;0,74;2,46;0,96;0,46;-0,85;-1,83;3,2;2,31;2,01;3,52;2,22;0,61;0,68;-0,67;2,21;1,78;1,55;0,72;0,69;0,16;2,9;1,12;1,31;1,92;-0,16;-3,52;-0,73;1,17;-1,24;-3,2;1,22;3,16;1,88;0,67;-0,64;-1,77;0,21;1,57;0,38;1,56;-2,94;-1,05;0,48;1,83;1,6;1,97
111927;CARNE MOÍDA ;-0,76;1,63;-1,43;-0,41;1,87;-1,11;0,68;3,85;0,33;-0,85;0,26;0,36;0,21;-0,1;-0,58;-0,07;0,59;0,28;-0,37;0,98;1,88;-0,21;1,67;-0,88;2,7;2,83;2,62;0,42;2,11;1,29;1,43;1,19;0,38;1,75;3,42;0,21;1,41;0,63;1,98;2,42;1,77;2,99;1,05;-0,61;1,34;1,65;1,43;1,4;-2,67;1,61;3,62;-1,02;0,19;0,26;-3,46;1,72;2,32;0,03;0,22;-1,74;1,25;1,74;2,07;0,84;-4,25;0,91;-1,5;-1,94;3,8;2,21;-2,91
111928;MAMINHA;-1,34;5,37;-0,09;0,43;-10,84;6,34;4,52;-3,6;-3,77;12,29;1,63;-1,89;4,12;0,57;-4,63;2,88;1,31;-2,05;-8,94;4,89;3,25;-4,42;3,63;2,78;8,64;-2,37;-2,71;0,05;2,77;-3,55;-0,18;-1,68;1,45;2,2;3,67;0,7;3,87;-0,7;3,21;-0,54;-1,64;-2,3;6,86;1,58;1,41;-0,67;1,15;0,54;2,74;-3,25;3,8;-1,62;5,18;0,57;-2,59;2,55;0,4;2,59;-3,87;5,73;1,87;-1,52;-1,04;-2,89;1,89;-4,92;2,51;0,14;-6,97;5,15;-7,49
111929;MÚSCULO ;-1,08;-0,7;-0,83;-1,03;-0,85;0,55;0,97;1,09;0,87;0,2;-0,26;0,03;1,53;-2,45;-2,44;-0,21;0,52;1,79;3,14;-0,71;1,39;3,9;1,69;-0,69;2;0,17;0,83;0,74;1,31;1,19;1,99;3,84;0,95;3,65;6,02;1,25;-0,46;-0,57;1,27;1,09;1,35;-1,12;2,54;0,81;0,52;2,76;-0,7;-1,06;5,47;0,84;0,7;1,34;-0,24;-1,73;-0,65;-1,36;4,13;1,61;-1,55;-0,53;-0,56;-0,13;-0,84;-2,53;3;-2,48;-1,02;0,58;-0,44;1,34;0
111931;PÁ / PALETA;-1,7;1,9;0,54;-1,15;-0,29;1,42;1,28;-2,55;3,2;-1;3,48;-0,66;0,4;-3,1;-0,71;-0,15;0,17;-1,04;-0,13;-1,76;6,79;-1,42;2,15;0,01;1,21;2,29;1,66;1,83;2,72;-0,01;1,23;1,56;2,55;7,44;2,43;-2,1;2,58;0,63;1,71;2,2;1,93;4,17;-0,17;2,35;0,46;0,16;0,2;2,84;-1,47;4,48;-3,58;-0,81;0,79;0,06;-0,51;-3,22;0,86;-1,04;0,61;-2,46;-2,44;3,78;0,45;-1,02;0,57;-0,21;-5,03;2,44;1,95;-1,17;-0,06
111932;PEITO BOVINO;-6,96;0,06;0,46;0,09;-1,61;2,02;-1,02;-0,23;2,5;-1,54;2,8;-2,07;-0,51;-1,8;0,48;-2,07;0,93;-1,31;-0,36;3,64;2,56;-3,48;-4,86;9,36;-3,96;1,93;4,15;0,41;-0,81;5,61;4,31;4,85;-0,48;3,18;8,5;8,72;-2,92;-3,23;-1,59;2,48;-0,09;2,63;-1,67;2,07;-0,33;-2,15;4,31;-4,61;5,17;-3,27;3,57;-0,16;1,59;-4,97;3,61;-0,43;-2,32;4,54;-2,22;-3,27;-1,7;2,97;-2,15;1,54;-0,31;0,29;-0,67;1,77;0,38;-3,3;1,45
112101;CARRÉ / BISTECA;-1,23;0,14;-2,99;-1,66;1,36;0,92;2,5;2,78;2,67;2,78;5,56;-0,1;-1,4;-0,42;-3,39;-2,69;-1,78;1,15;1,01;0,66;3,79;3,55;3,25;-1,57;-1,67;0,67;1,65;-0,04;0,38;2,6;-0,03;0,79;1,28;3,3;3,19;0,81;-1,15;-1,49;-0,18;-1,8;-0,17;-0,97;-2,19;-1,64;4,31;3;3,64;-2,01;-1,78;0,66;-3,48;2,64;0,6;-0,02;-1,72;0,35;1,22;1,24;3,47;-2,21;0,05;1,61;3,66;0,74;0,35;0,24;0,46;-2,42;-2,75;-0,2;2,72
112103;COSTELA SUÍNA;0,48;1,48;1,32;2,21;-0,84;1,94;1,8;2,79;-3,35;2,73;3,63;4,96;-0,51;2,49;-2,26;-0,59;-2,24;-0,52;1,13;-0,77;5,82;2,61;1,38;2,51;-2,34;-2,01;1,14;3,68;1,52;0,35;1,29;-0,35;3,15;3,98;0,3;1,29;1,5;-1,05;1,44;-0,92;-1,48;-1,87;0,64;2,16;-0,58;5,53;-0,74;-1,61;-0,59;0,6;-1,33;0,65;1,49;0,39;1,02;-0,86;1,02;-0,16;2,7;-3,15;2,6;3,45;-0,89;-2,12;0,07;-2,36;2,43;-1,28;-0,11;-1,93;2,32
112107;LOMBO SUÍNO;-1,79;0,12;-4,26;-1,15;-0,47;-0,49;6,36;1,1;3,54;0,3;5,42;0,35;1,47;-1,82;-3,43;-1,11;-3,99;1,09;1,86;0,47;7,11;4,09;1,22;-4,71;1,03;-0,7;2,12;1,34;1,9;0,06;3,5;-0,46;3,81;3,53;2,13;3,8;-7,22;1,28;-2,32;-0,33;-0,38;-1,54;0,87;1,96;0,25;3,98;3,89;-0,62;-3,96;-2,04;0,54;2,59;5,2;-0,16;0,66;0,49;-4,71;1,72;1,75;1,17;0,5;-1,72;1,92;0,04;2,36;-3,71;3,63;-0,03;2,45;-2,75;4,13
